sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
19088,3,elephantiasis,nmod,1,Traces
19088,4,have,aux,6,discovered
19088,5,been,aux:pass,6,discovered
19088,7,among,case,9,ascendants
19088,8,his,nmod:poss,9,ascendants
19088,9,ascendants,obl,6,discovered
19088,10,.,punct,6,discovered
19089,1,There,expl,2,are
19089,3,marked,amod,4,symptoms
19089,4,symptoms,nsubj,2,are
19089,5,of,case,7,exhibitionism
19089,6,chronic,amod,7,exhibitionism
19089,7,exhibitionism,nmod,4,symptoms
19089,8,.,punct,2,are
19090,1,Ambidexterity,nsubj,4,latent
19090,2,is,cop,4,latent
19090,3,also,advmod,4,latent
19090,5,.,punct,4,latent
19091,1,He,nsubj,4,bald
19091,2,is,cop,4,bald
19091,3,prematurely,advmod,4,bald
19091,5,from,case,6,selfabuse
19091,6,selfabuse,obl,4,bald
19091,7,",",punct,9,idealistic
19091,8,perversely,advmod,9,idealistic
19091,9,idealistic,conj,4,bald
19091,10,in,case,11,consequence
19091,11,consequence,obl,9,idealistic
19091,12,",",punct,15,rake
19091,13,a,det,15,rake
19091,14,reformed,amod,15,rake
19091,15,rake,conj,11,consequence
19091,16,",",punct,18,has
19091,17,and,cc,18,has
19091,18,has,conj,4,bald
19091,19,metal,compound,20,teeth
19091,20,teeth,obj,18,has
19091,21,.,punct,4,bald
19092,1,In,case,2,consequence
19092,2,consequence,obl,10,lost
19092,3,of,case,6,complex
19092,4,a,det,6,complex
19092,5,family,compound,6,complex
19092,6,complex,nmod,2,consequence
19092,7,he,nsubj,10,lost
19092,8,has,aux,10,lost
19092,9,temporarily,advmod,10,lost
19092,11,his,nmod:poss,12,memory
19092,12,memory,obj,10,lost
19092,13,and,cc,15,believe
19092,14,I,nsubj,15,believe
19092,15,believe,conj,10,lost
19092,16,him,iobj,15,believe
19092,17,to,mark,20,sinned
19092,18,be,aux:pass,20,sinned
19092,19,more,advmod,20,sinned
19092,20,sinned,xcomp,15,believe
19092,21,against,case,23,sinning
19092,22,than,case,23,sinning
19092,23,sinning,obl,20,sinned
19092,24,.,punct,10,lost
19093,1,I,nsubj,3,made
19093,2,have,aux,3,made
19093,4,a,det,6,examination
19093,5,pervaginal,amod,6,examination
19093,6,examination,obj,3,made
19093,7,and,cc,27,declare
19093,8,",",punct,7,and
19093,9,after,case,10,application
19093,10,application,obl,27,declare
19093,11,of,case,14,test
19093,12,the,det,14,test
19093,13,acid,compound,14,test
19093,14,test,nmod,10,application
19093,15,to,case,17,anal
19093,16,5427,nummod,17,anal
19093,17,anal,nmod,14,test
19093,18,",",punct,19,axillary
19093,19,axillary,compound,24,hairs
19093,20,",",punct,21,pectoral
19093,21,pectoral,amod,24,hairs
19093,22,and,cc,23,pubic
19093,23,pubic,conj,21,pectoral
19093,24,hairs,conj,17,anal
19093,25,",",punct,10,application
19093,26,I,nsubj,27,declare
19093,27,declare,conj,3,made
19093,28,him,obj,27,declare
19093,29,to,mark,31,_virgo
19093,30,be,cop,31,_virgo
19093,31,_virgo,xcomp,27,declare
19093,32,intacta._,flat,31,_virgo
19094,1,_(,punct,3,holds
19094,2,Bloom,nsubj,3,holds
19094,4,his,nmod:poss,7,hat
19094,5,high,amod,6,grade
19094,6,grade,compound,7,hat
19094,7,hat,obj,3,holds
19094,8,over,case,11,organs
19094,9,his,nmod:poss,11,organs
19094,10,genital,amod,11,organs
19094,11,organs,obl,3,holds
19094,12,.,punct,3,holds
19094,13,),punct,3,holds
19094,14,_,punct,3,holds
19095,2,MADDEN,flat,1,DR
19095,3,:,punct,7,marked
19095,4,Hypsospadia,nsubj:pass,7,marked
19095,5,is,aux:pass,7,marked
19095,6,also,advmod,7,marked
19095,7,marked,parataxis,1,DR
19095,8,.,punct,1,DR
19096,1,In,case,3,interest
19096,2,the,det,3,interest
19096,3,interest,obl,8,suggest
19096,4,of,mark,5,coming
19096,5,coming,acl,3,interest
19096,6,generations,obj,5,coming
19096,7,I,nsubj,8,suggest
19096,9,that,mark,15,preserved
19096,10,the,det,11,parts
19096,11,parts,nsubj:pass,15,preserved
19096,12,affected,acl,11,parts
19096,13,should,aux,15,preserved
19096,14,be,aux:pass,15,preserved
19096,15,preserved,ccomp,8,suggest
19096,16,in,case,17,spirits
19096,17,spirits,obl,15,preserved
19096,18,of,case,19,wine
19096,19,wine,nmod,17,spirits
19096,20,in,case,24,museum
19096,21,the,det,24,museum
19096,22,national,amod,24,museum
19096,23,teratological,amod,24,museum
19096,24,museum,obl,15,preserved
19096,25,.,punct,8,suggest
19097,2,CROTTHERS,flat,1,DR
19097,3,:,punct,6,examined
19097,4,I,nsubj,6,examined
19097,5,have,aux,6,examined
19097,6,examined,parataxis,1,DR
19097,7,the,det,8,patient
19097,8,patient,nmod:poss,10,urine
19097,9,’s,case,8,patient
19097,10,urine,obj,6,examined
19097,11,.,punct,1,DR
19098,1,It,nsubj,3,albuminoid
19098,2,is,cop,3,albuminoid
19098,4,.,punct,3,albuminoid
19099,1,Salivation,nsubj,3,insufficient
19099,2,is,cop,3,insufficient
19099,4,",",punct,8,intermittent
19099,5,the,det,7,reflex
19099,6,patellar,compound,7,reflex
19099,7,reflex,nsubj,8,intermittent
19099,8,intermittent,parataxis,3,insufficient
19099,9,.,punct,3,insufficient
19100,2,PUNCH,flat,1,DR
19100,3,COSTELLO,flat,1,DR
19100,4,:,punct,10,perceptible
19100,5,The,det,7,judaicus_
19100,6,_fetor,compound,7,judaicus_
19100,7,judaicus_,nsubj,10,perceptible
19100,8,is,cop,10,perceptible
19100,9,most,advmod,10,perceptible
19100,10,perceptible,parataxis,1,DR
19100,11,.,punct,1,DR
19101,2,DIXON,flat,1,DR
19101,3,:,punct,5,Reads
19101,4,_(,punct,5,Reads
19101,5,Reads,parataxis,1,DR
19101,6,a,det,7,bill
19101,7,bill,obj,5,Reads
19101,8,of,case,9,health
19101,9,health,nmod,7,bill
19101,10,.,punct,5,Reads
19101,11,),punct,5,Reads
19101,12,_,punct,5,Reads
19102,1,Professor,nsubj,6,example
19102,2,Bloom,flat,1,Professor
19102,3,is,cop,6,example
19102,4,a,det,6,example
19102,5,finished,amod,6,example
19102,7,of,case,11,man
19102,8,the,det,11,man
19102,9,new,amod,11,man
19102,10,womanly,amod,11,man
19102,11,man,nmod,6,example
19102,12,.,punct,6,example
19103,1,His,nmod:poss,3,nature
19103,2,moral,amod,3,nature
19103,3,nature,nsubj,5,simple
19103,4,is,cop,5,simple
19103,6,and,cc,7,lovable
19103,7,lovable,conj,5,simple
19103,8,.,punct,5,simple
19104,1,Many,nsubj,3,found
19104,2,have,aux,3,found
19104,4,him,iobj,3,found
19104,5,a,det,7,man
19104,6,dear,amod,7,man
19104,7,man,xcomp,3,found
19104,8,",",punct,11,person
19104,9,a,det,11,person
19104,10,dear,amod,11,person
19104,11,person,appos,7,man
19104,12,.,punct,3,found
19105,1,He,nsubj,6,fellow
19105,2,is,cop,6,fellow
19105,3,a,det,6,fellow
19105,4,rather,advmod,5,quaint
19105,5,quaint,amod,6,fellow
19105,7,on,case,9,whole
19105,8,the,det,9,whole
19105,9,whole,nmod,6,fellow
19105,10,",",punct,11,coy
19105,11,coy,discourse,14,feebleminded
19105,12,though,mark,14,feebleminded
19105,13,not,advmod,14,feebleminded
19105,14,feebleminded,advcl,6,fellow
19105,15,in,case,18,sense
19105,16,the,det,18,sense
19105,17,medical,amod,18,sense
19105,18,sense,obl,14,feebleminded
19105,19,.,punct,6,fellow
19106,1,He,nsubj,3,written
19106,2,has,aux,3,written
19106,4,a,det,7,letter
19106,5,really,advmod,6,beautiful
19106,6,beautiful,amod,7,letter
19106,7,letter,obj,3,written
19106,8,",",punct,10,poem
19106,9,a,det,10,poem
19106,10,poem,appos,7,letter
19106,11,in,case,12,itself
19106,12,itself,nmod,10,poem
19106,13,",",punct,17,missionary
19106,14,to,case,17,missionary
19106,15,the,det,17,missionary
19106,16,court,compound,17,missionary
19106,17,missionary,obl,3,written
19106,18,of,case,24,Society
19106,19,the,det,21,Priests
19106,20,Reformed,amod,21,Priests
19106,21,Priests,nmod:poss,24,Society
19106,22,’,case,21,Priests
19106,23,Protection,compound,24,Society
19106,24,Society,nmod,17,missionary
19106,25,which,nsubj,26,clears
19106,26,clears,acl:relcl,24,Society
19106,27,up,compound:prt,26,clears
19106,28,everything,obj,26,clears
19106,29,.,punct,3,written
19107,1,He,nsubj,6,abstainer
19107,2,is,cop,6,abstainer
19107,3,practically,advmod,6,abstainer
19107,4,a,det,6,abstainer
19107,5,total,amod,6,abstainer
19107,7,and,cc,10,affirm
19107,8,I,nsubj,10,affirm
19107,9,can,aux,10,affirm
19107,10,affirm,conj,6,abstainer
19107,11,that,mark,13,sleeps
19107,12,he,nsubj,13,sleeps
19107,13,sleeps,ccomp,10,affirm
19107,14,on,case,17,litter
19107,15,a,det,17,litter
19107,16,straw,compound,17,litter
19107,17,litter,obl,13,sleeps
19107,18,and,cc,19,eats
19107,19,eats,conj,13,sleeps
19107,20,the,det,23,food
19107,21,most,advmod,22,Spartan
19107,22,Spartan,amod,23,food
19107,23,food,obj,19,eats
19107,24,",",punct,29,peas
19107,25,cold,amod,27,grocer
19107,26,dried,amod,27,grocer
19107,27,grocer,nmod:poss,29,peas
19107,28,’s,case,27,grocer
19107,29,peas,appos,23,food
19107,30,.,punct,6,abstainer
19108,1,He,nsubj,2,wears
19108,3,a,det,4,hairshirt
19108,4,hairshirt,obj,2,wears
19108,5,of,case,9,winter
19108,6,pure,amod,9,winter
19108,7,Irish,amod,9,winter
19108,8,manufacture,compound,9,winter
19108,9,winter,nmod,4,hairshirt
19108,10,and,cc,11,summer
19108,11,summer,conj,9,winter
19108,12,and,cc,13,scourges
19108,13,scourges,conj,2,wears
19108,14,himself,obj,13,scourges
19108,15,every,det,16,Saturday
19108,16,Saturday,obl:unmarked,13,scourges
19108,17,.,punct,2,wears
19109,1,He,nsubj,2,was
19109,2,was,reparandum,12,misdemeanant
19109,3,",",punct,2,was
19109,4,I,nsubj,5,understand
19109,5,understand,parataxis,12,misdemeanant
19109,6,",",punct,5,understand
19109,7,at,case,9,time
19109,8,one,nummod,9,time
19109,9,time,obl,12,misdemeanant
19109,10,a,det,12,misdemeanant
19109,11,firstclass,compound,12,misdemeanant
19109,13,in,case,15,reformatory
19109,14,Glencree,compound,15,reformatory
19109,15,reformatory,nmod,12,misdemeanant
19109,16,.,punct,12,misdemeanant
19110,1,Another,det,2,report
19110,2,report,nsubj,3,states
19110,4,that,mark,10,child
19110,5,he,nsubj,10,child
19110,6,was,cop,10,child
19110,7,a,det,10,child
19110,8,very,advmod,9,posthumous
19110,9,posthumous,amod,10,child
19110,10,child,ccomp,3,states
19110,11,.,punct,3,states
19111,1,I,nsubj,2,appeal
19111,3,for,case,4,clemency
19111,4,clemency,obl,2,appeal
19111,5,in,case,7,name
19111,6,the,det,7,name
19111,7,name,obl,2,appeal
19111,8,of,case,12,word
19111,9,the,det,12,word
19111,10,most,advmod,11,sacred
19111,11,sacred,amod,12,word
19111,12,word,nmod,7,name
19111,13,our,nmod:poss,15,organs
19111,14,vocal,amod,15,organs
19111,15,organs,nsubj:pass,19,called
19111,16,have,aux,19,called
19111,17,ever,advmod,19,called
19111,18,been,aux:pass,19,called
19111,19,called,acl:relcl,12,word
19111,20,upon,obl,19,called
19111,21,to,mark,22,speak
19111,22,speak,advcl,19,called
19111,23,.,punct,2,appeal
19112,1,He,nsubj,3,about
19112,2,is,cop,3,about
19112,4,to,mark,5,have
19112,5,have,xcomp,3,about
19112,6,a,det,7,baby
19112,7,baby,obj,5,have
19112,8,.,punct,3,about
19113,1,_(,punct,3,commotion
19113,2,General,amod,3,commotion
19113,4,and,cc,5,compassion
19113,5,compassion,conj,3,commotion
19113,6,.,punct,3,commotion
19114,1,Women,nsubj,2,faint
19114,3,.,punct,2,faint
19115,1,A,det,3,American
19115,2,wealthy,amod,3,American
19115,3,American,nsubj,4,makes
19115,5,a,det,7,collection
19115,6,street,compound,7,collection
19115,7,collection,obj,4,makes
19115,8,for,case,9,Bloom
19115,9,Bloom,obl,4,makes
19115,10,.,punct,4,makes
19116,1,Gold,nsubj:pass,39,collected
19116,2,and,cc,3,silver
19116,3,silver,compound,4,coins
19116,4,coins,nsubj:pass,39,collected
19116,5,",",punct,7,cheques
19116,6,blank,amod,7,cheques
19116,7,cheques,conj,4,coins
19116,8,",",punct,9,banknotes
19116,9,banknotes,conj,4,coins
19116,10,",",punct,11,jewels
19116,11,jewels,conj,4,coins
19116,12,",",punct,14,bonds
19116,13,treasury,compound,14,bonds
19116,14,bonds,conj,4,coins
19116,15,",",punct,17,bills
19116,16,maturing,amod,17,bills
19116,17,bills,conj,1,Gold
19116,18,of,case,19,exchange
19116,19,exchange,nmod,17,bills
19116,20,",",punct,21,I
19116,21,I,conj,4,coins
19116,22,.,punct,1,Gold
19116,23,O.,conj,4,coins
19116,24,U,nmod:poss,28,rings
19116,25,’s,case,24,U
19116,26,",",punct,28,rings
19116,27,wedding,compound,28,rings
19116,28,rings,conj,4,coins
19116,29,",",punct,30,watchchains
19116,30,watchchains,conj,4,coins
19116,31,",",punct,32,lockets
19116,32,lockets,conj,4,coins
19116,33,",",punct,34,necklaces
19116,34,necklaces,conj,4,coins
19116,35,and,cc,36,bracelets
19116,36,bracelets,conj,24,U
19116,37,are,aux:pass,39,collected
19116,38,rapidly,advmod,39,collected
19116,40,.,punct,39,collected
19116,41,),punct,39,collected
19116,42,_,punct,39,collected
19117,2,:,punct,7,want
19117,3,O,discourse,7,want
19117,4,",",punct,3,O
19117,5,I,nsubj,7,want
19117,6,so,advmod,7,want
19117,7,want,appos,1,BLOOM
19117,8,to,mark,11,mother
19117,9,be,cop,11,mother
19117,10,a,det,11,mother
19117,11,mother,xcomp,7,want
19117,12,.,punct,1,BLOOM
19118,2,THORNTON,flat,1,MRS
19118,3,:,punct,8,gown
19118,4,_(,punct,8,gown
19118,5,In,case,8,gown
19118,6,nursetender,nmod:poss,8,gown
19118,7,’s,case,6,nursetender
19118,8,gown,nmod,1,MRS
19118,9,.,punct,8,gown
19118,10,),punct,8,gown
19118,11,_,punct,1,MRS
19119,2,me,obj,1,Embrace
19119,3,tight,xcomp,1,Embrace
19119,4,",",punct,5,dear
19119,5,dear,parataxis,1,Embrace
19119,6,.,punct,1,Embrace
19120,1,You,nsubj,6,it
19120,2,’ll,aux,6,it
19120,3,be,cop,6,it
19120,4,soon,advmod,6,it
19120,5,over,case,6,it
19120,7,.,punct,6,it
19121,2,",",punct,3,dear
19121,3,dear,conj,1,Tight
19121,4,.,punct,1,Tight
19122,1,_(,punct,3,embraces
19122,2,Bloom,nsubj,3,embraces
19122,4,her,obj,3,embraces
19122,5,tightly,advmod,3,embraces
19122,6,and,cc,7,bears
19122,7,bears,conj,3,embraces
19122,8,eight,nummod,13,children
19122,9,male,amod,13,children
19122,10,yellow,amod,13,children
19122,11,and,cc,12,white
19122,12,white,conj,10,yellow
19122,13,children,obj,7,bears
19122,14,.,punct,3,embraces
19123,1,They,nsubj,2,appear
19123,3,on,case,6,staircase
19123,4,a,det,6,staircase
19123,5,redcarpeted,amod,6,staircase
19123,6,staircase,obl,2,appear
19123,7,adorned,acl,6,staircase
19123,8,with,case,10,plants
19123,9,expensive,amod,10,plants
19123,10,plants,obl,7,adorned
19123,11,.,punct,2,appear
19124,1,All,det:predet,3,octuplets
19124,2,the,det,3,octuplets
19124,3,octuplets,nsubj,5,handsome
19124,4,are,cop,5,handsome
19124,6,",",punct,10,faces
19124,7,with,case,10,faces
19124,8,valuable,amod,10,faces
19124,9,metallic,amod,10,faces
19124,10,faces,obl,5,handsome
19124,11,",",punct,12,wellmade
19124,12,wellmade,conj,10,faces
19124,13,",",punct,15,dressed
19124,14,respectably,advmod,15,dressed
19124,15,dressed,conj,10,faces
19124,16,and,cc,17,wellconducted
19124,17,wellconducted,conj,15,dressed
19124,18,",",punct,19,speaking
19124,19,speaking,advcl,5,handsome
19124,20,five,nummod,22,languages
19124,21,modern,amod,22,languages
19124,22,languages,obj,19,speaking
19124,23,fluently,advmod,19,speaking
19124,24,and,cc,25,interested
19124,25,interested,conj,23,fluently
19124,26,in,case,28,arts
19124,27,various,amod,28,arts
19124,28,arts,obl,25,interested
19124,29,and,cc,30,sciences
19124,30,sciences,conj,28,arts
19124,31,.,punct,5,handsome
19125,1,Each,nsubj,2,has
19125,3,his,nmod:poss,4,name
19125,4,name,obj,2,has
19125,5,printed,acl,4,name
19125,6,in,case,8,letters
19125,7,legible,amod,8,letters
19125,8,letters,obl,5,printed
19125,9,on,case,11,shirtfront
19125,10,his,nmod:poss,11,shirtfront
19125,11,shirtfront,obl,5,printed
19125,12,:,punct,13,Nasodoro
19125,13,Nasodoro,parataxis,2,has
19125,14,",",punct,15,Goldfinger
19125,15,Goldfinger,conj,13,Nasodoro
19125,16,",",punct,17,Chrysostomos
19125,17,Chrysostomos,conj,13,Nasodoro
19125,18,",",punct,19,Maindorée
19125,19,Maindorée,conj,13,Nasodoro
19125,20,",",punct,21,Silversmile
19125,21,Silversmile,conj,13,Nasodoro
19125,22,",",punct,23,Silberselber
19125,23,Silberselber,conj,13,Nasodoro
19125,24,",",punct,25,Vifargent
19125,25,Vifargent,conj,13,Nasodoro
19125,26,",",punct,27,Panargyros
19125,27,Panargyros,conj,13,Nasodoro
19125,28,.,punct,2,has
19126,1,They,nsubj:pass,4,appointed
19126,2,are,aux:pass,4,appointed
19126,3,immediately,advmod,4,appointed
19126,5,to,case,6,positions
19126,6,positions,obl,4,appointed
19126,7,of,case,10,trust
19126,8,high,amod,10,trust
19126,9,public,amod,10,trust
19126,10,trust,nmod,6,positions
19126,11,in,case,14,countries
19126,12,several,amod,14,countries
19126,13,different,amod,14,countries
19126,14,countries,obl,4,appointed
19126,15,as,mark,16,managing
19126,16,managing,advcl,4,appointed
19126,17,directors,obj,16,managing
19126,18,of,case,19,banks
19126,19,banks,nmod,17,directors
19126,20,",",punct,22,managers
19126,21,traffic,compound,22,managers
19126,22,managers,conj,19,banks
19126,23,of,case,24,railways
19126,24,railways,nmod,22,managers
19126,25,",",punct,26,chairmen
19126,26,chairmen,conj,19,banks
19126,27,of,case,30,companies
19126,28,limited,amod,30,companies
19126,29,liability,compound,30,companies
19126,30,companies,nmod,26,chairmen
19126,31,",",punct,32,vicechairmen
19126,32,vicechairmen,conj,19,banks
19126,33,of,case,35,syndicates
19126,34,hotel,compound,35,syndicates
19126,35,syndicates,nmod,32,vicechairmen
19126,36,.,punct,4,appointed
19126,37,),punct,16,managing
19126,38,_,punct,4,appointed
19127,1,A,det,2,VOICE
19127,3,:,punct,4,Bloom
19127,4,Bloom,appos,2,VOICE
19127,5,",",punct,4,Bloom
19127,6,are,cop,10,ben
19127,7,you,nsubj,10,ben
19127,8,the,det,10,ben
19127,9,Messiah,compound,10,ben
19127,10,ben,appos,2,VOICE
19127,11,Joseph,flat,10,ben
19127,12,or,cc,13,ben
19127,13,ben,conj,11,Joseph
19127,14,David,conj,11,Joseph
19127,15,?,punct,2,VOICE
19128,2,:,punct,4,Darkly
19128,3,_(,punct,4,Darkly
19128,4,Darkly,dep,1,BLOOM
19128,5,.,punct,4,Darkly
19128,6,),punct,4,Darkly
19128,7,_,punct,1,BLOOM
19129,1,You,nsubj,3,said
19129,2,have,aux,3,said
19129,4,it,obj,3,said
19129,5,.,punct,3,said
19130,1,BROTHER,compound,2,BUZZ
19130,3,:,punct,5,perform
19130,4,Then,advmod,5,perform
19130,5,perform,parataxis,2,BUZZ
19130,6,a,det,7,miracle
19130,7,miracle,obj,5,perform
19130,8,like,case,9,Father
19130,9,Father,nmod,7,miracle
19130,10,Charles,flat,9,Father
19130,11,.,punct,2,BUZZ
19131,2,LYONS,flat,1,BANTAM
19131,3,:,punct,4,Prophesy
19131,4,Prophesy,appos,1,BANTAM
19131,5,who,nsubj,7,win
19131,6,will,aux,7,win
19131,7,win,acl:relcl,4,Prophesy
19131,8,the,det,9,Saint
19131,9,Saint,obj,7,win
19131,10,Leger,obj,7,win
19131,11,.,punct,1,BANTAM
19132,1,_(,punct,3,walks
19132,2,Bloom,nsubj,3,walks
19132,4,on,case,6,net
19132,5,a,det,6,net
19132,6,net,obl,3,walks
19132,7,",",punct,8,covers
19132,8,covers,conj,3,walks
19132,9,his,nmod:poss,11,eye
19132,10,left,amod,11,eye
19132,11,eye,obj,8,covers
19132,12,with,case,15,ear
19132,13,his,nmod:poss,15,ear
19132,14,left,amod,15,ear
19132,15,ear,obl,8,covers
19132,16,",",punct,17,passes
19132,17,passes,conj,3,walks
19132,18,through,case,20,walls
19132,19,several,amod,20,walls
19132,20,walls,obl,17,passes
19132,21,",",punct,22,climbs
19132,22,climbs,conj,3,walks
19132,23,Nelson,nmod:poss,25,Pillar
19132,24,’s,case,23,Nelson
19132,25,Pillar,obj,22,climbs
19132,26,",",punct,27,hangs
19132,27,hangs,conj,17,passes
19132,28,from,case,31,ledge
19132,29,the,det,31,ledge
19132,30,top,amod,31,ledge
19132,31,ledge,obl,27,hangs
19132,32,by,case,34,eyelids
19132,33,his,nmod:poss,34,eyelids
19132,34,eyelids,obl,27,hangs
19132,35,",",punct,36,eats
19132,36,eats,conj,3,walks
19132,37,twelve,compound,38,dozen
19132,38,dozen,nummod,39,oysters
19132,39,oysters,obj,36,eats
19132,40,(,punct,41,shells
19132,41,shells,appos,39,oysters
19132,42,included,acl,41,shells
19132,43,),punct,41,shells
19132,44,",",punct,45,heals
19132,45,heals,conj,3,walks
19132,46,several,amod,47,sufferers
19132,47,sufferers,obj,45,heals
19132,48,from,case,51,evil
19132,49,king,nmod:poss,51,evil
19132,50,’s,case,49,king
19132,51,evil,obl,45,heals
19132,52,",",punct,53,contracts
19132,53,contracts,conj,36,eats
19132,54,his,nmod:poss,55,face
19132,55,face,obj,53,contracts
19132,56,so,mark,59,resemble
19132,57,as,fixed,56,so
19132,58,to,mark,59,resemble
19132,59,resemble,advcl,53,contracts
19132,60,many,amod,62,personages
19132,61,historical,amod,62,personages
19132,62,personages,obj,59,resemble
19132,63,",",punct,64,Lord
19132,64,Lord,conj,62,personages
19132,65,Beaconsfield,flat,64,Lord
19132,66,",",punct,67,Lord
19132,67,Lord,conj,62,personages
19132,68,Byron,flat,67,Lord
19132,69,",",punct,70,Wat
19132,70,Wat,conj,62,personages
19132,71,Tyler,flat,70,Wat
19132,72,",",punct,73,Moses
19132,73,Moses,conj,62,personages
19132,74,of,case,75,Egypt
19132,75,Egypt,nmod,73,Moses
19132,76,",",punct,77,Moses
19132,77,Moses,conj,62,personages
19132,78,Maimonides,flat,77,Moses
19132,79,",",punct,80,Moses
19132,80,Moses,conj,62,personages
19132,81,Mendelssohn,flat,80,Moses
19132,82,",",punct,83,Henry
19132,83,Henry,conj,62,personages
19132,84,Irving,flat,83,Henry
19132,85,",",punct,86,Rip
19132,86,Rip,conj,62,personages
19132,87,van,flat,86,Rip
19132,88,Winkle,flat,86,Rip
19132,89,",",punct,90,Kossuth
19132,90,Kossuth,conj,62,personages
19132,91,",",punct,92,Jean
19132,92,Jean,conj,90,Kossuth
19132,93,Jacques,flat,92,Jean
19132,94,Rousseau,flat,92,Jean
19132,95,",",punct,96,Baron
19132,96,Baron,conj,62,personages
19132,97,Leopold,flat,96,Baron
19132,98,Rothschild,flat,96,Baron
19132,99,",",punct,100,Robinson
19132,100,Robinson,conj,96,Baron
19132,101,Crusoe,flat,100,Robinson
19132,102,",",punct,103,Sherlock
19132,103,Sherlock,conj,62,personages
19132,104,Holmes,flat,103,Sherlock
19132,105,",",punct,106,Pasteur
19132,106,Pasteur,conj,103,Sherlock
19132,107,",",punct,108,turns
19132,108,turns,conj,59,resemble
19132,109,each,det,110,foot
19132,110,foot,obj,108,turns
19132,111,simultaneously,advmod,108,turns
19132,112,in,case,114,directions
19132,113,different,amod,114,directions
19132,114,directions,obl,108,turns
19132,115,",",punct,116,bids
19132,116,bids,obj,108,turns
19132,117,the,det,118,tide
19132,118,tide,nsubj,119,turn
19132,119,turn,acl:relcl,116,bids
19132,120,back,advmod,119,turn
19132,121,",",punct,122,eclipses
19132,122,eclipses,conj,119,turn
19132,123,the,det,124,sun
19132,124,sun,obj,122,eclipses
19132,125,by,mark,126,extending
19132,126,extending,advcl,122,eclipses
19132,127,his,nmod:poss,129,finger
19132,128,little,amod,129,finger
19132,129,finger,obj,126,extending
19132,130,.,punct,3,walks
19132,131,),punct,59,resemble
19132,132,_,punct,3,walks
19133,2,",",punct,4,NUNCIO
19133,3,PAPAL,flat,1,BRINI
19133,4,NUNCIO,flat,1,BRINI
19133,5,:,punct,11,uniform
19133,6,_(,punct,11,uniform
19133,7,In,case,11,uniform
19133,8,papal,amod,9,zouave
19133,9,zouave,nmod:poss,11,uniform
19133,10,’s,case,9,zouave
19133,11,uniform,nmod,1,BRINI
19133,12,",",punct,14,cuirasses
19133,13,steel,compound,14,cuirasses
19133,14,cuirasses,conj,11,uniform
19133,15,as,case,16,breastplate
19133,16,breastplate,nmod,14,cuirasses
19133,17,",",punct,18,armplates
19133,18,armplates,conj,16,breastplate
19133,19,",",punct,20,thighplates
19133,20,thighplates,conj,16,breastplate
19133,21,",",punct,22,legplates
19133,22,legplates,conj,16,breastplate
19133,23,",",punct,26,moustaches
19133,24,large,amod,26,moustaches
19133,25,profane,amod,26,moustaches
19133,26,moustaches,conj,16,breastplate
19133,27,and,cc,30,mitre
19133,28,brown,amod,30,mitre
19133,29,paper,compound,30,mitre
19133,30,mitre,conj,16,breastplate
19133,31,.,punct,11,uniform
19133,32,),punct,11,uniform
19134,2,autem,flat,1,Leopoldi
19134,3,generatio._,list,1,Leopoldi
19135,1,Moses,nsubj,2,begat
19135,3,Noah,nsubj,6,begat
19135,4,and,cc,5,Noah
19135,5,Noah,conj,3,Noah
19135,6,begat,ccomp,2,begat
19135,7,Eunuch,nsubj,10,begat
19135,8,and,cc,9,Eunuch
19135,9,Eunuch,conj,7,Eunuch
19135,10,begat,conj,2,begat
19135,11,O’Halloran,obj,10,begat
19135,12,and,cc,13,O’Halloran
19135,13,O’Halloran,conj,11,O’Halloran
19135,14,begat,conj,2,begat
19135,15,Guggenheim,nsubj,18,begat
19135,16,and,cc,17,Guggenheim
19135,17,Guggenheim,conj,15,Guggenheim
19135,18,begat,ccomp,6,begat
19135,19,Agendath,nsubj,18,begat
19135,20,and,cc,22,begat
19135,21,Agendath,conj,19,Agendath
19135,22,begat,conj,14,begat
19135,23,Netaim,nsubj,26,begat
19135,24,and,cc,25,Netaim
19135,25,Netaim,conj,23,Netaim
19135,26,begat,ccomp,18,begat
19135,27,Le,nsubj,26,begat
19135,28,Hirsch,flat,27,Le
19135,29,and,cc,32,begat
19135,30,Le,conj,27,Le
19135,31,Hirsch,flat,30,Le
19135,32,begat,conj,22,begat
19135,33,Jesurum,nsubj,36,begat
19135,34,and,cc,35,Jesurum
19135,35,Jesurum,conj,33,Jesurum
19135,36,begat,conj,26,begat
19135,37,MacKay,nsubj,40,begat
19135,38,and,cc,39,MacKay
19135,39,MacKay,conj,37,MacKay
19135,40,begat,ccomp,32,begat
19135,41,Ostrolopsky,nsubj,40,begat
19135,42,and,cc,44,begat
19135,43,Ostrolopsky,conj,41,Ostrolopsky
19135,44,begat,conj,36,begat
19135,45,Smerdoz,nsubj,48,begat
19135,46,and,cc,47,Smerdoz
19135,47,Smerdoz,conj,45,Smerdoz
19135,48,begat,conj,40,begat
19135,49,Weiss,nsubj,52,begat
19135,50,and,cc,51,Weiss
19135,51,Weiss,conj,49,Weiss
19135,52,begat,ccomp,48,begat
19135,53,Schwarz,nsubj,56,begat
19135,54,and,cc,55,Schwarz
19135,55,Schwarz,conj,53,Schwarz
19135,56,begat,ccomp,52,begat
