sentence_id,tokenized_sentence,numbered_tokens
16481,And as no man knows the ubicity of his tumulus nor to what processes we shall thereby be ushered nor whether to Tophet or to Edenville in the like way is all hidden when we would backward see from what region of remoteness the whatness of our whoness hath fetched his whenceness .,(1:And) (2:as) (3:no) (4:man) (5:knows) (6:the) (7:ubicity) (8:of) (9:his) (10:tumulus) (11:nor) (12:to) (13:what) (14:processes) (15:we) (16:shall) (17:thereby) (18:be) (19:ushered) (20:nor) (21:whether) (22:to) (23:Tophet) (24:or) (25:to) (26:Edenville) (27:in) (28:the) (29:like) (30:way) (31:is) (32:all) (33:hidden) (34:when) (35:we) (36:would) (37:backward) (38:see) (39:from) (40:what) (41:region) (42:of) (43:remoteness) (44:the) (45:whatness) (46:of) (47:our) (48:whoness) (49:hath) (50:fetched) (51:his) (52:whenceness) (53:.)
16482,"Thereto Punch Costello roared out mainly _Etienne chanson_ but he loudly bid them , lo , wisdom hath built herself a house , this vast majestic longstablished vault , the crystal palace of the Creator , all in applepie order , a penny for him who finds the pea .","(1:Thereto) (2:Punch) (3:Costello) (4:roared) (5:out) (6:mainly) (7:_Etienne) (8:chanson_) (9:but) (10:he) (11:loudly) (12:bid) (13:them) (14:,) (15:lo) (16:,) (17:wisdom) (18:hath) (19:built) (20:herself) (21:a) (22:house) (23:,) (24:this) (25:vast) (26:majestic) (27:longstablished) (28:vault) (29:,) (30:the) (31:crystal) (32:palace) (33:of) (34:the) (35:Creator) (36:,) (37:all) (38:in) (39:applepie) (40:order) (41:,) (42:a) (43:penny) (44:for) (45:him) (46:who) (47:finds) (48:the) (49:pea) (50:.)"
16483,"Behold the mansion reared by dedal Jack See the malt stored in many a refluent sack , In the proud cirque of Jackjohn ’s bivouac .","(1:Behold) (2:the) (3:mansion) (4:reared) (5:by) (6:dedal) (7:Jack) (8:See) (9:the) (10:malt) (11:stored) (12:in) (13:many) (14:a) (15:refluent) (16:sack) (17:,) (18:In) (19:the) (20:proud) (21:cirque) (22:of) (23:Jackjohn) (24:’s) (25:bivouac) (26:.)"
16484,"A black crack of noise in the street here , alack , bawled back .","(1:A) (2:black) (3:crack) (4:of) (5:noise) (6:in) (7:the) (8:street) (9:here) (10:,) (11:alack) (12:,) (13:bawled) (14:back) (15:.)"
16485,Loud on left Thor thundered : in anger awful the hammerhurler .,(1:Loud) (2:on) (3:left) (4:Thor) (5:thundered) (6::) (7:in) (8:anger) (9:awful) (10:the) (11:hammerhurler) (12:.)
16486,Came now the storm that hist his heart .,(1:Came) (2:now) (3:the) (4:storm) (5:that) (6:hist) (7:his) (8:heart) (9:.)
16487,And Master Lynch bade him have a care to flout and witwanton as the god self was angered for his hellprate and paganry .,(1:And) (2:Master) (3:Lynch) (4:bade) (5:him) (6:have) (7:a) (8:care) (9:to) (10:flout) (11:and) (12:witwanton) (13:as) (14:the) (15:god) (16:self) (17:was) (18:angered) (19:for) (20:his) (21:hellprate) (22:and) (23:paganry) (24:.)
16488,And he that had erst challenged to be so doughty waxed wan as they might all mark and shrank together and his pitch that was before so haught uplift was now of a sudden quite plucked down and his heart shook within the cage of his breast as he tasted the rumour of that storm .,(1:And) (2:he) (3:that) (4:had) (5:erst) (6:challenged) (7:to) (8:be) (9:so) (10:doughty) (11:waxed) (12:wan) (13:as) (14:they) (15:might) (16:all) (17:mark) (18:and) (19:shrank) (20:together) (21:and) (22:his) (23:pitch) (24:that) (25:was) (26:before) (27:so) (28:haught) (29:uplift) (30:was) (31:now) (32:of) (33:a) (34:sudden) (35:quite) (36:plucked) (37:down) (38:and) (39:his) (40:heart) (41:shook) (42:within) (43:the) (44:cage) (45:of) (46:his) (47:breast) (48:as) (49:he) (50:tasted) (51:the) (52:rumour) (53:of) (54:that) (55:storm) (56:.)
16489,Then did some mock and some jeer and Punch Costello fell hard again to his yale which Master Lenehan vowed he would do after and he was indeed but a word and a blow on any the least colour .,(1:Then) (2:did) (3:some) (4:mock) (5:and) (6:some) (7:jeer) (8:and) (9:Punch) (10:Costello) (11:fell) (12:hard) (13:again) (14:to) (15:his) (16:yale) (17:which) (18:Master) (19:Lenehan) (20:vowed) (21:he) (22:would) (23:do) (24:after) (25:and) (26:he) (27:was) (28:indeed) (29:but) (30:a) (31:word) (32:and) (33:a) (34:blow) (35:on) (36:any) (37:the) (38:least) (39:colour) (40:.)
16490,But the braggart boaster cried that an old Nobodaddy was in his cups it was muchwhat indifferent and he would not lag behind his lead .,(1:But) (2:the) (3:braggart) (4:boaster) (5:cried) (6:that) (7:an) (8:old) (9:Nobodaddy) (10:was) (11:in) (12:his) (13:cups) (14:it) (15:was) (16:muchwhat) (17:indifferent) (18:and) (19:he) (20:would) (21:not) (22:lag) (23:behind) (24:his) (25:lead) (26:.)
16491,But this was only to dye his desperation as cowed he crouched in Horne ’s hall .,(1:But) (2:this) (3:was) (4:only) (5:to) (6:dye) (7:his) (8:desperation) (9:as) (10:cowed) (11:he) (12:crouched) (13:in) (14:Horne) (15:’s) (16:hall) (17:.)
16492,"He drank indeed at one draught to pluck up a heart of any grace for it thundered long rumblingly over all the heavens so that Master Madden , being godly certain whiles , knocked him on his ribs upon that crack of doom and Master Bloom , at the braggart ’s side , spoke to him calming words to slumber his great fear , advertising how it was no other thing but a hubbub noise that he heard , the discharge of fluid from the thunderhead , look you , having taken place , and all of the order of a natural phenomenon .","(1:He) (2:drank) (3:indeed) (4:at) (5:one) (6:draught) (7:to) (8:pluck) (9:up) (10:a) (11:heart) (12:of) (13:any) (14:grace) (15:for) (16:it) (17:thundered) (18:long) (19:rumblingly) (20:over) (21:all) (22:the) (23:heavens) (24:so) (25:that) (26:Master) (27:Madden) (28:,) (29:being) (30:godly) (31:certain) (32:whiles) (33:,) (34:knocked) (35:him) (36:on) (37:his) (38:ribs) (39:upon) (40:that) (41:crack) (42:of) (43:doom) (44:and) (45:Master) (46:Bloom) (47:,) (48:at) (49:the) (50:braggart) (51:’s) (52:side) (53:,) (54:spoke) (55:to) (56:him) (57:calming) (58:words) (59:to) (60:slumber) (61:his) (62:great) (63:fear) (64:,) (65:advertising) (66:how) (67:it) (68:was) (69:no) (70:other) (71:thing) (72:but) (73:a) (74:hubbub) (75:noise) (76:that) (77:he) (78:heard) (79:,) (80:the) (81:discharge) (82:of) (83:fluid) (84:from) (85:the) (86:thunderhead) (87:,) (88:look) (89:you) (90:,) (91:having) (92:taken) (93:place) (94:,) (95:and) (96:all) (97:of) (98:the) (99:order) (100:of) (101:a) (102:natural) (103:phenomenon) (104:.)"
16493,But was young Boasthard ’s fear vanquished by Calmer ’s words ?,(1:But) (2:was) (3:young) (4:Boasthard) (5:’s) (6:fear) (7:vanquished) (8:by) (9:Calmer) (10:’s) (11:words) (12:?)
16494,"No , for he had in his bosom a spike named Bitterness which could not by words be done away .","(1:No) (2:,) (3:for) (4:he) (5:had) (6:in) (7:his) (8:bosom) (9:a) (10:spike) (11:named) (12:Bitterness) (13:which) (14:could) (15:not) (16:by) (17:words) (18:be) (19:done) (20:away) (21:.)"
16495,And was he then neither calm like the one nor godly like the other ?,(1:And) (2:was) (3:he) (4:then) (5:neither) (6:calm) (7:like) (8:the) (9:one) (10:nor) (11:godly) (12:like) (13:the) (14:other) (15:?)
16496,He was neither as much as he would have liked to be either .,(1:He) (2:was) (3:neither) (4:as) (5:much) (6:as) (7:he) (8:would) (9:have) (10:liked) (11:to) (12:be) (13:either) (14:.)
16497,But could he not have endeavoured to have found again as in his youth the bottle Holiness that then he lived withal ?,(1:But) (2:could) (3:he) (4:not) (5:have) (6:endeavoured) (7:to) (8:have) (9:found) (10:again) (11:as) (12:in) (13:his) (14:youth) (15:the) (16:bottle) (17:Holiness) (18:that) (19:then) (20:he) (21:lived) (22:withal) (23:?)
16498,Indeed no for Grace was not there to find that bottle .,(1:Indeed) (2:no) (3:for) (4:Grace) (5:was) (6:not) (7:there) (8:to) (9:find) (10:that) (11:bottle) (12:.)
16499,"Heard he then in that clap the voice of the god Bringforth or , what Calmer said , a hubbub of Phenomenon ?","(1:Heard) (2:he) (3:then) (4:in) (5:that) (6:clap) (7:the) (8:voice) (9:of) (10:the) (11:god) (12:Bringforth) (13:or) (14:,) (15:what) (16:Calmer) (17:said) (18:,) (19:a) (20:hubbub) (21:of) (22:Phenomenon) (23:?)"
16500,Heard ?,(1:Heard) (2:?)
16501,"Why , he could not but hear unless he had plugged him up the tube Understanding ( which he had not done ) .","(1:Why) (2:,) (3:he) (4:could) (5:not) (6:but) (7:hear) (8:unless) (9:he) (10:had) (11:plugged) (12:him) (13:up) (14:the) (15:tube) (16:Understanding) (17:() (18:which) (19:he) (20:had) (21:not) (22:done) (23:)) (24:.)"
16502,For through that tube he saw that he was in the land of Phenomenon where he must for a certain one day die as he was like the rest too a passing show .,(1:For) (2:through) (3:that) (4:tube) (5:he) (6:saw) (7:that) (8:he) (9:was) (10:in) (11:the) (12:land) (13:of) (14:Phenomenon) (15:where) (16:he) (17:must) (18:for) (19:a) (20:certain) (21:one) (22:day) (23:die) (24:as) (25:he) (26:was) (27:like) (28:the) (29:rest) (30:too) (31:a) (32:passing) (33:show) (34:.)
16503,And would he not accept to die like the rest and pass away ?,(1:And) (2:would) (3:he) (4:not) (5:accept) (6:to) (7:die) (8:like) (9:the) (10:rest) (11:and) (12:pass) (13:away) (14:?)
16504,By no means would he though he must nor would he make more shows according as men do with wives which Phenomenon has commanded them to do by the book Law .,(1:By) (2:no) (3:means) (4:would) (5:he) (6:though) (7:he) (8:must) (9:nor) (10:would) (11:he) (12:make) (13:more) (14:shows) (15:according) (16:as) (17:men) (18:do) (19:with) (20:wives) (21:which) (22:Phenomenon) (23:has) (24:commanded) (25:them) (26:to) (27:do) (28:by) (29:the) (30:book) (31:Law) (32:.)
16505,"Then wotted he nought of that other land which is called Believe - on - Me , that is the land of promise which behoves to the king Delightful and shall be for ever where there is no death and no birth neither wiving nor mothering at which all shall come as many as believe on it ?","(1:Then) (2:wotted) (3:he) (4:nought) (5:of) (6:that) (7:other) (8:land) (9:which) (10:is) (11:called) (12:Believe) (13:-) (14:on) (15:-) (16:Me) (17:,) (18:that) (19:is) (20:the) (21:land) (22:of) (23:promise) (24:which) (25:behoves) (26:to) (27:the) (28:king) (29:Delightful) (30:and) (31:shall) (32:be) (33:for) (34:ever) (35:where) (36:there) (37:is) (38:no) (39:death) (40:and) (41:no) (42:birth) (43:neither) (44:wiving) (45:nor) (46:mothering) (47:at) (48:which) (49:all) (50:shall) (51:come) (52:as) (53:many) (54:as) (55:believe) (56:on) (57:it) (58:?)"
16506,"Yes , Pious had told him of that land and Chaste had pointed him to the way but the reason was that in the way he fell in with a certain whore of an eyepleasing exterior whose name , she said , is Bird - in - the - Hand and she beguiled him wrongways from the true path by her flatteries that she said to him as , Ho , you pretty man , turn aside hither and I will show you a brave place , and she lay at him so flatteringly that she had him in her grot which is named Two - in - the - Bush or , by some learned , Carnal Concupiscence .","(1:Yes) (2:,) (3:Pious) (4:had) (5:told) (6:him) (7:of) (8:that) (9:land) (10:and) (11:Chaste) (12:had) (13:pointed) (14:him) (15:to) (16:the) (17:way) (18:but) (19:the) (20:reason) (21:was) (22:that) (23:in) (24:the) (25:way) (26:he) (27:fell) (28:in) (29:with) (30:a) (31:certain) (32:whore) (33:of) (34:an) (35:eyepleasing) (36:exterior) (37:whose) (38:name) (39:,) (40:she) (41:said) (42:,) (43:is) (44:Bird) (45:-) (46:in) (47:-) (48:the) (49:-) (50:Hand) (51:and) (52:she) (53:beguiled) (54:him) (55:wrongways) (56:from) (57:the) (58:true) (59:path) (60:by) (61:her) (62:flatteries) (63:that) (64:she) (65:said) (66:to) (67:him) (68:as) (69:,) (70:Ho) (71:,) (72:you) (73:pretty) (74:man) (75:,) (76:turn) (77:aside) (78:hither) (79:and) (80:I) (81:will) (82:show) (83:you) (84:a) (85:brave) (86:place) (87:,) (88:and) (89:she) (90:lay) (91:at) (92:him) (93:so) (94:flatteringly) (95:that) (96:she) (97:had) (98:him) (99:in) (100:her) (101:grot) (102:which) (103:is) (104:named) (105:Two) (106:-) (107:in) (108:-) (109:the) (110:-) (111:Bush) (112:or) (113:,) (114:by) (115:some) (116:learned) (117:,) (118:Carnal) (119:Concupiscence) (120:.)"
16507,"This was it what all that company that sat there at commons in Manse of Mothers the most lusted after and if they met with this whore Bird - in - the - Hand ( which was within all foul plagues , monsters and a wicked devil ) they would strain the last but they would make at her and know her .","(1:This) (2:was) (3:it) (4:what) (5:all) (6:that) (7:company) (8:that) (9:sat) (10:there) (11:at) (12:commons) (13:in) (14:Manse) (15:of) (16:Mothers) (17:the) (18:most) (19:lusted) (20:after) (21:and) (22:if) (23:they) (24:met) (25:with) (26:this) (27:whore) (28:Bird) (29:-) (30:in) (31:-) (32:the) (33:-) (34:Hand) (35:() (36:which) (37:was) (38:within) (39:all) (40:foul) (41:plagues) (42:,) (43:monsters) (44:and) (45:a) (46:wicked) (47:devil) (48:)) (49:they) (50:would) (51:strain) (52:the) (53:last) (54:but) (55:they) (56:would) (57:make) (58:at) (59:her) (60:and) (61:know) (62:her) (63:.)"
16508,"For regarding Believe - on - Me they said it was nought else but notion and they could conceive no thought of it for , first , Two - in - the - Bush whither she ticed them was the very goodliest grot and in it were four pillows on which were four tickets with these words printed on them , Pickaback and Topsyturvy and Shameface and Cheek by Jowl and , second , for that foul plague Allpox and the monsters they cared not for them for Preservative had given them a stout shield of oxengut and , third , that they might take no hurt neither from Offspring that was that wicked devil by virtue of this same shield which was named Killchild .","(1:For) (2:regarding) (3:Believe) (4:-) (5:on) (6:-) (7:Me) (8:they) (9:said) (10:it) (11:was) (12:nought) (13:else) (14:but) (15:notion) (16:and) (17:they) (18:could) (19:conceive) (20:no) (21:thought) (22:of) (23:it) (24:for) (25:,) (26:first) (27:,) (28:Two) (29:-) (30:in) (31:-) (32:the) (33:-) (34:Bush) (35:whither) (36:she) (37:ticed) (38:them) (39:was) (40:the) (41:very) (42:goodliest) (43:grot) (44:and) (45:in) (46:it) (47:were) (48:four) (49:pillows) (50:on) (51:which) (52:were) (53:four) (54:tickets) (55:with) (56:these) (57:words) (58:printed) (59:on) (60:them) (61:,) (62:Pickaback) (63:and) (64:Topsyturvy) (65:and) (66:Shameface) (67:and) (68:Cheek) (69:by) (70:Jowl) (71:and) (72:,) (73:second) (74:,) (75:for) (76:that) (77:foul) (78:plague) (79:Allpox) (80:and) (81:the) (82:monsters) (83:they) (84:cared) (85:not) (86:for) (87:them) (88:for) (89:Preservative) (90:had) (91:given) (92:them) (93:a) (94:stout) (95:shield) (96:of) (97:oxengut) (98:and) (99:,) (100:third) (101:,) (102:that) (103:they) (104:might) (105:take) (106:no) (107:hurt) (108:neither) (109:from) (110:Offspring) (111:that) (112:was) (113:that) (114:wicked) (115:devil) (116:by) (117:virtue) (118:of) (119:this) (120:same) (121:shield) (122:which) (123:was) (124:named) (125:Killchild) (126:.)"
16509,"So were they all in their blind fancy , Mr Cavil and Mr Sometimes Godly , Mr Ape Swillale , Mr False Franklin , Mr Dainty Dixon , Young Boasthard and Mr Cautious Calmer .","(1:So) (2:were) (3:they) (4:all) (5:in) (6:their) (7:blind) (8:fancy) (9:,) (10:Mr) (11:Cavil) (12:and) (13:Mr) (14:Sometimes) (15:Godly) (16:,) (17:Mr) (18:Ape) (19:Swillale) (20:,) (21:Mr) (22:False) (23:Franklin) (24:,) (25:Mr) (26:Dainty) (27:Dixon) (28:,) (29:Young) (30:Boasthard) (31:and) (32:Mr) (33:Cautious) (34:Calmer) (35:.)"
16510,"Wherein , O wretched company , were ye all deceived for that was the voice of the god that was in a very grievous rage that he would presently lift his arm up and spill their souls for their abuses and their spillings done by them contrariwise to his word which forth to bring brenningly biddeth .","(1:Wherein) (2:,) (3:O) (4:wretched) (5:company) (6:,) (7:were) (8:ye) (9:all) (10:deceived) (11:for) (12:that) (13:was) (14:the) (15:voice) (16:of) (17:the) (18:god) (19:that) (20:was) (21:in) (22:a) (23:very) (24:grievous) (25:rage) (26:that) (27:he) (28:would) (29:presently) (30:lift) (31:his) (32:arm) (33:up) (34:and) (35:spill) (36:their) (37:souls) (38:for) (39:their) (40:abuses) (41:and) (42:their) (43:spillings) (44:done) (45:by) (46:them) (47:contrariwise) (48:to) (49:his) (50:word) (51:which) (52:forth) (53:to) (54:bring) (55:brenningly) (56:biddeth) (57:.)"
16511,So Thursday sixteenth June Patk .,(1:So) (2:Thursday) (3:sixteenth) (4:June) (5:Patk) (6:.)
16512,"Dignam laid in clay of an apoplexy and after hard drought , please God , rained , a bargeman coming in by water a fifty mile or thereabout with turf saying the seed wo n’t sprout , fields athirst , very sadcoloured and stunk mightily , the quags and tofts too .","(1:Dignam) (2:laid) (3:in) (4:clay) (5:of) (6:an) (7:apoplexy) (8:and) (9:after) (10:hard) (11:drought) (12:,) (13:please) (14:God) (15:,) (16:rained) (17:,) (18:a) (19:bargeman) (20:coming) (21:in) (22:by) (23:water) (24:a) (25:fifty) (26:mile) (27:or) (28:thereabout) (29:with) (30:turf) (31:saying) (32:the) (33:seed) (34:wo) (35:n’t) (36:sprout) (37:,) (38:fields) (39:athirst) (40:,) (41:very) (42:sadcoloured) (43:and) (44:stunk) (45:mightily) (46:,) (47:the) (48:quags) (49:and) (50:tofts) (51:too) (52:.)"
16513,Hard to breathe and all the young quicks clean consumed without sprinkle this long while back as no man remembered to be without .,(1:Hard) (2:to) (3:breathe) (4:and) (5:all) (6:the) (7:young) (8:quicks) (9:clean) (10:consumed) (11:without) (12:sprinkle) (13:this) (14:long) (15:while) (16:back) (17:as) (18:no) (19:man) (20:remembered) (21:to) (22:be) (23:without) (24:.)
16514,The rosy buds all gone brown and spread out blobs and on the hills nought but dry flag and faggots that would catch at first fire .,(1:The) (2:rosy) (3:buds) (4:all) (5:gone) (6:brown) (7:and) (8:spread) (9:out) (10:blobs) (11:and) (12:on) (13:the) (14:hills) (15:nought) (16:but) (17:dry) (18:flag) (19:and) (20:faggots) (21:that) (22:would) (23:catch) (24:at) (25:first) (26:fire) (27:.)
16515,"All the world saying , for aught they knew , the big wind of last February a year that did havoc the land so pitifully a small thing beside this barrenness .","(1:All) (2:the) (3:world) (4:saying) (5:,) (6:for) (7:aught) (8:they) (9:knew) (10:,) (11:the) (12:big) (13:wind) (14:of) (15:last) (16:February) (17:a) (18:year) (19:that) (20:did) (21:havoc) (22:the) (23:land) (24:so) (25:pitifully) (26:a) (27:small) (28:thing) (29:beside) (30:this) (31:barrenness) (32:.)"
16516,"But by and by , as said , this evening after sundown , the wind sitting in the west , biggish swollen clouds to be seen as the night increased and the weatherwise poring up at them and some sheet lightnings at first and after , past ten of the clock , one great stroke with a long thunder and in a brace of shakes all scamper pellmell within door for the smoking shower , the men making shelter for their straws with a clout or kerchief , womenfolk skipping off with kirtles catched up soon as the pour came .","(1:But) (2:by) (3:and) (4:by) (5:,) (6:as) (7:said) (8:,) (9:this) (10:evening) (11:after) (12:sundown) (13:,) (14:the) (15:wind) (16:sitting) (17:in) (18:the) (19:west) (20:,) (21:biggish) (22:swollen) (23:clouds) (24:to) (25:be) (26:seen) (27:as) (28:the) (29:night) (30:increased) (31:and) (32:the) (33:weatherwise) (34:poring) (35:up) (36:at) (37:them) (38:and) (39:some) (40:sheet) (41:lightnings) (42:at) (43:first) (44:and) (45:after) (46:,) (47:past) (48:ten) (49:of) (50:the) (51:clock) (52:,) (53:one) (54:great) (55:stroke) (56:with) (57:a) (58:long) (59:thunder) (60:and) (61:in) (62:a) (63:brace) (64:of) (65:shakes) (66:all) (67:scamper) (68:pellmell) (69:within) (70:door) (71:for) (72:the) (73:smoking) (74:shower) (75:,) (76:the) (77:men) (78:making) (79:shelter) (80:for) (81:their) (82:straws) (83:with) (84:a) (85:clout) (86:or) (87:kerchief) (88:,) (89:womenfolk) (90:skipping) (91:off) (92:with) (93:kirtles) (94:catched) (95:up) (96:soon) (97:as) (98:the) (99:pour) (100:came) (101:.)"
16517,"In Ely place , Baggot street , Duke ’s lawn , thence through Merrion green up to Holles street a swash of water flowing that was before bonedry and not one chair or coach or fiacre seen about but no more crack after that first .","(1:In) (2:Ely) (3:place) (4:,) (5:Baggot) (6:street) (7:,) (8:Duke) (9:’s) (10:lawn) (11:,) (12:thence) (13:through) (14:Merrion) (15:green) (16:up) (17:to) (18:Holles) (19:street) (20:a) (21:swash) (22:of) (23:water) (24:flowing) (25:that) (26:was) (27:before) (28:bonedry) (29:and) (30:not) (31:one) (32:chair) (33:or) (34:coach) (35:or) (36:fiacre) (37:seen) (38:about) (39:but) (40:no) (41:more) (42:crack) (43:after) (44:that) (45:first) (46:.)"
16518,Over against the Rt. Hon .,(1:Over) (2:against) (3:the) (4:Rt.) (5:Hon) (6:.)
16519,Mr Justice Fitzgibbon ’s door ( that is to sit with Mr Healy the lawyer upon the college lands ),(1:Mr) (2:Justice) (3:Fitzgibbon) (4:’s) (5:door) (6:() (7:that) (8:is) (9:to) (10:sit) (11:with) (12:Mr) (13:Healy) (14:the) (15:lawyer) (16:upon) (17:the) (18:college) (19:lands) (20:))
16520,Mal.,(1:Mal.)
16521,"Mulligan a gentleman ’s gentleman that had but come from Mr Moore ’s the writer ’s ( that was a papish but is now , folk say , a good Williamite ) chanced against Alec .","(1:Mulligan) (2:a) (3:gentleman) (4:’s) (5:gentleman) (6:that) (7:had) (8:but) (9:come) (10:from) (11:Mr) (12:Moore) (13:’s) (14:the) (15:writer) (16:’s) (17:() (18:that) (19:was) (20:a) (21:papish) (22:but) (23:is) (24:now) (25:,) (26:folk) (27:say) (28:,) (29:a) (30:good) (31:Williamite) (32:)) (33:chanced) (34:against) (35:Alec) (36:.)"
16522,"Bannon in a cut bob ( which are now in with dance cloaks of Kendal green ) that was new got to town from Mullingar with the stage where his coz and Mal M ’s brother will stay a month yet till Saint Swithin and asks what in the earth he does there , he bound home and he to Andrew Horne ’s being stayed for to crush a cup of wine , so he said , but would tell him of a skittish heifer , big of her age and beef to the heel , and all this while poured with rain and so both together on to Horne ’s .","(1:Bannon) (2:in) (3:a) (4:cut) (5:bob) (6:() (7:which) (8:are) (9:now) (10:in) (11:with) (12:dance) (13:cloaks) (14:of) (15:Kendal) (16:green) (17:)) (18:that) (19:was) (20:new) (21:got) (22:to) (23:town) (24:from) (25:Mullingar) (26:with) (27:the) (28:stage) (29:where) (30:his) (31:coz) (32:and) (33:Mal) (34:M) (35:’s) (36:brother) (37:will) (38:stay) (39:a) (40:month) (41:yet) (42:till) (43:Saint) (44:Swithin) (45:and) (46:asks) (47:what) (48:in) (49:the) (50:earth) (51:he) (52:does) (53:there) (54:,) (55:he) (56:bound) (57:home) (58:and) (59:he) (60:to) (61:Andrew) (62:Horne) (63:’s) (64:being) (65:stayed) (66:for) (67:to) (68:crush) (69:a) (70:cup) (71:of) (72:wine) (73:,) (74:so) (75:he) (76:said) (77:,) (78:but) (79:would) (80:tell) (81:him) (82:of) (83:a) (84:skittish) (85:heifer) (86:,) (87:big) (88:of) (89:her) (90:age) (91:and) (92:beef) (93:to) (94:the) (95:heel) (96:,) (97:and) (98:all) (99:this) (100:while) (101:poured) (102:with) (103:rain) (104:and) (105:so) (106:both) (107:together) (108:on) (109:to) (110:Horne) (111:’s) (112:.)"
16523,There Leop .,(1:There) (2:Leop) (3:.)
16524,"Bloom of Crawford ’s journal sitting snug with a covey of wags , likely brangling fellows , Dixon jun. , scholar of my lady of Mercy ’s , Vin. Lynch , a Scots fellow , Will .","(1:Bloom) (2:of) (3:Crawford) (4:’s) (5:journal) (6:sitting) (7:snug) (8:with) (9:a) (10:covey) (11:of) (12:wags) (13:,) (14:likely) (15:brangling) (16:fellows) (17:,) (18:Dixon) (19:jun.) (20:,) (21:scholar) (22:of) (23:my) (24:lady) (25:of) (26:Mercy) (27:’s) (28:,) (29:Vin.) (30:Lynch) (31:,) (32:a) (33:Scots) (34:fellow) (35:,) (36:Will) (37:.)"
16525,"Madden , T. Lenehan , very sad about a racer he fancied and Stephen D. Leop .","(1:Madden) (2:,) (3:T.) (4:Lenehan) (5:,) (6:very) (7:sad) (8:about) (9:a) (10:racer) (11:he) (12:fancied) (13:and) (14:Stephen) (15:D.) (16:Leop) (17:.)"
16526,"Bloom there for a languor he had but was now better , he having dreamed tonight a strange fancy of his dame Mrs Moll with red slippers on in a pair of Turkey trunks which is thought by those in ken to be for a change and Mistress Purefoy there , that got in through pleading her belly , and now on the stools , poor body , two days past her term , the midwives sore put to it and ca n’t deliver , she queasy for a bowl of riceslop that is a shrewd drier up of the insides and her breath very heavy more than good and should be a bullyboy from the knocks , they say , but God give her soon issue .","(1:Bloom) (2:there) (3:for) (4:a) (5:languor) (6:he) (7:had) (8:but) (9:was) (10:now) (11:better) (12:,) (13:he) (14:having) (15:dreamed) (16:tonight) (17:a) (18:strange) (19:fancy) (20:of) (21:his) (22:dame) (23:Mrs) (24:Moll) (25:with) (26:red) (27:slippers) (28:on) (29:in) (30:a) (31:pair) (32:of) (33:Turkey) (34:trunks) (35:which) (36:is) (37:thought) (38:by) (39:those) (40:in) (41:ken) (42:to) (43:be) (44:for) (45:a) (46:change) (47:and) (48:Mistress) (49:Purefoy) (50:there) (51:,) (52:that) (53:got) (54:in) (55:through) (56:pleading) (57:her) (58:belly) (59:,) (60:and) (61:now) (62:on) (63:the) (64:stools) (65:,) (66:poor) (67:body) (68:,) (69:two) (70:days) (71:past) (72:her) (73:term) (74:,) (75:the) (76:midwives) (77:sore) (78:put) (79:to) (80:it) (81:and) (82:ca) (83:n’t) (84:deliver) (85:,) (86:she) (87:queasy) (88:for) (89:a) (90:bowl) (91:of) (92:riceslop) (93:that) (94:is) (95:a) (96:shrewd) (97:drier) (98:up) (99:of) (100:the) (101:insides) (102:and) (103:her) (104:breath) (105:very) (106:heavy) (107:more) (108:than) (109:good) (110:and) (111:should) (112:be) (113:a) (114:bullyboy) (115:from) (116:the) (117:knocks) (118:,) (119:they) (120:say) (121:,) (122:but) (123:God) (124:give) (125:her) (126:soon) (127:issue) (128:.)"
16527,"’ Tis her ninth chick to live , I hear , and Lady day bit off her last chick ’s nails that was then a twelvemonth and with other three all breastfed that died written out in a fair hand in the king ’s bible .","(1:’) (2:Tis) (3:her) (4:ninth) (5:chick) (6:to) (7:live) (8:,) (9:I) (10:hear) (11:,) (12:and) (13:Lady) (14:day) (15:bit) (16:off) (17:her) (18:last) (19:chick) (20:’s) (21:nails) (22:that) (23:was) (24:then) (25:a) (26:twelvemonth) (27:and) (28:with) (29:other) (30:three) (31:all) (32:breastfed) (33:that) (34:died) (35:written) (36:out) (37:in) (38:a) (39:fair) (40:hand) (41:in) (42:the) (43:king) (44:’s) (45:bible) (46:.)"
16528,"Her hub fifty odd and a methodist but takes the sacrament and is to be seen any fair sabbath with a pair of his boys off Bullock harbour dapping on the sound with a heavybraked reel or in a punt he has trailing for flounder and pollock and catches a fine bag , I hear .","(1:Her) (2:hub) (3:fifty) (4:odd) (5:and) (6:a) (7:methodist) (8:but) (9:takes) (10:the) (11:sacrament) (12:and) (13:is) (14:to) (15:be) (16:seen) (17:any) (18:fair) (19:sabbath) (20:with) (21:a) (22:pair) (23:of) (24:his) (25:boys) (26:off) (27:Bullock) (28:harbour) (29:dapping) (30:on) (31:the) (32:sound) (33:with) (34:a) (35:heavybraked) (36:reel) (37:or) (38:in) (39:a) (40:punt) (41:he) (42:has) (43:trailing) (44:for) (45:flounder) (46:and) (47:pollock) (48:and) (49:catches) (50:a) (51:fine) (52:bag) (53:,) (54:I) (55:hear) (56:.)"
