sentence_id,local_word_id,word_text,pos_tag
16325,23,sapience,NOUN
16325,24,endowed,VERB
16325,25,to,PART
16325,26,be,AUX
16325,27,studied,VERB
16325,28,who,PRON
16325,29,is,AUX
16325,30,ignorant,ADJ
16325,31,of,ADP
16325,32,that,PRON
16325,33,which,PRON
16325,34,the,DET
16325,35,most,ADJ
16325,36,in,ADP
16325,37,doctrine,NOUN
16325,38,erudite,ADJ
16325,39,and,CCONJ
16325,40,certainly,ADV
16325,41,by,ADP
16325,42,reason,NOUN
16325,43,of,ADP
16325,44,that,SCONJ
16325,45,in,ADP
16325,46,them,PRON
16325,47,high,ADJ
16325,48,mind,NOUN
16325,49,’s,PART
16325,50,ornament,NOUN
16325,51,deserving,NOUN
16325,52,of,ADP
16325,53,veneration,NOUN
16325,54,constantly,ADV
16325,55,maintain,VERB
16325,56,when,ADV
16325,57,by,ADP
16325,58,general,ADJ
16325,59,consent,NOUN
16325,60,they,PRON
16325,61,affirm,VERB
16325,62,that,SCONJ
16325,63,other,ADJ
16325,64,circumstances,NOUN
16325,65,being,AUX
16325,66,equal,ADJ
16325,67,by,ADP
16325,68,no,DET
16325,69,exterior,NOUN
16325,70,splendour,NOUN
16325,71,is,AUX
16325,72,the,DET
16325,73,prosperity,NOUN
16325,74,of,ADP
16325,75,a,DET
16325,76,nation,NOUN
16325,77,more,ADV
16325,78,efficaciously,ADV
16325,79,asserted,VERB
16325,80,than,ADP
16325,81,by,ADP
16325,82,the,DET
16325,83,measure,NOUN
16325,84,of,ADP
16325,85,how,ADV
16325,86,far,ADV
16325,87,forward,ADV
16325,88,may,AUX
16325,89,have,AUX
16325,90,progressed,VERB
16325,91,the,DET
16325,92,tribute,NOUN
16325,93,of,ADP
16325,94,its,PRON
16325,95,solicitude,NOUN
16325,96,for,ADP
16325,97,that,DET
16325,98,proliferent,ADJ
16325,99,continuance,NOUN
16325,100,which,PRON
16325,101,of,ADP
16325,102,evils,NOUN
16325,103,the,DET
16325,104,original,ADJ
16325,105,if,SCONJ
16325,106,it,PRON
16325,107,be,AUX
16325,108,absent,ADJ
16325,109,when,ADV
16325,110,fortunately,ADV
16325,111,present,ADJ
16325,112,constitutes,VERB
16325,113,the,DET
16325,114,certain,ADJ
16325,115,sign,NOUN
16325,116,of,ADP
16325,117,omnipollent,ADJ
16325,118,nature,NOUN
16325,119,’s,PART
16325,120,incorrupted,VERB
16325,121,benefaction,NOUN
16325,122,.,PUNCT
16326,1,For,ADP
16326,2,who,PRON
16326,3,is,AUX
16326,4,there,ADV
16326,5,who,PRON
16326,6,anything,PRON
16326,7,of,ADP
16326,8,some,DET
16326,9,significance,NOUN
16326,10,has,AUX
16326,11,apprehended,VERB
16326,12,but,CCONJ
16326,13,is,AUX
16326,14,conscious,ADJ
16326,15,that,SCONJ
16326,16,that,DET
16326,17,exterior,NOUN
16326,18,splendour,NOUN
16326,19,may,AUX
16326,20,be,AUX
16326,21,the,DET
16326,22,surface,NOUN
16326,23,of,ADP
16326,24,a,DET
16326,25,downwardtending,VERB
16326,26,lutulent,ADJ
16326,27,reality,NOUN
16326,28,or,CCONJ
16326,29,on,ADP
16326,30,the,DET
16326,31,contrary,ADJ
16326,32,anyone,PRON
16326,33,so,ADV
16326,34,is,AUX
16326,35,there,ADV
16326,36,unilluminated,ADJ
16326,37,as,SCONJ
16326,38,not,PART
16326,39,to,PART
16326,40,perceive,VERB
16326,41,that,SCONJ
16326,42,as,SCONJ
16326,43,no,DET
16326,44,nature,NOUN
16326,45,’s,PART
16326,46,boon,NOUN
16326,47,can,AUX
16326,48,contend,VERB
16326,49,against,ADP
16326,50,the,DET
16326,51,bounty,NOUN
16326,52,of,ADP
16326,53,increase,NOUN
16326,54,so,SCONJ
16326,55,it,PRON
16326,56,behoves,VERB
16326,57,every,DET
16326,58,most,ADV
16326,59,just,ADV
16326,60,citizen,NOUN
16326,61,to,PART
16326,62,become,VERB
16326,63,the,DET
16326,64,exhortator,NOUN
16326,65,and,CCONJ
16326,66,admonisher,NOUN
16326,67,of,ADP
16326,68,his,PRON
16326,69,semblables,NOUN
16326,70,and,CCONJ
16326,71,to,PART
16326,72,tremble,VERB
16326,73,lest,ADP
16326,74,what,PRON
16326,75,had,VERB
16326,76,in,ADP
16326,77,the,DET
16326,78,past,NOUN
16326,79,been,AUX
16326,80,by,ADP
16326,81,the,DET
16326,82,nation,NOUN
16326,83,excellently,ADV
16326,84,commenced,VERB
16326,85,might,AUX
16326,86,be,AUX
16326,87,in,ADP
16326,88,the,DET
16326,89,future,NOUN
16326,90,not,PART
16326,91,with,ADP
16326,92,similar,ADJ
16326,93,excellence,NOUN
16326,94,accomplished,VERB
16326,95,if,SCONJ
16326,96,an,DET
16326,97,inverecund,ADJ
16326,98,habit,NOUN
16326,99,shall,AUX
16326,100,have,AUX
16326,101,gradually,ADV
16326,102,traduced,VERB
16326,103,the,DET
16326,104,honourable,ADJ
16326,105,by,ADP
16326,106,ancestors,NOUN
16326,107,transmitted,VERB
16326,108,customs,NOUN
16326,109,to,ADP
16326,110,that,DET
16326,111,thither,NOUN
16326,112,of,ADP
16326,113,profundity,NOUN
16326,114,that,PRON
16326,115,that,SCONJ
16326,116,one,NOUN
16326,117,was,AUX
16326,118,audacious,ADJ
16326,119,excessively,ADV
16326,120,who,PRON
16326,121,would,AUX
16326,122,have,VERB
16326,123,the,DET
16326,124,hardihood,NOUN
16326,125,to,PART
16326,126,rise,VERB
16326,127,affirming,VERB
16326,128,that,SCONJ
16326,129,no,DET
16326,130,more,ADV
16326,131,odious,ADJ
16326,132,offence,NOUN
16326,133,can,AUX
16326,134,for,ADP
16326,135,anyone,PRON
16326,136,be,AUX
16326,137,than,ADP
16326,138,to,ADP
16326,139,oblivious,ADJ
16326,140,neglect,NOUN
16326,141,to,PART
16326,142,consign,VERB
16326,143,that,DET
16326,144,evangel,NOUN
16326,145,simultaneously,ADV
16326,146,command,VERB
16326,147,and,CCONJ
16326,148,promise,VERB
16326,149,which,PRON
16326,150,on,ADP
16326,151,all,DET
16326,152,mortals,NOUN
16326,153,with,ADP
16326,154,prophecy,NOUN
16326,155,of,ADP
16326,156,abundance,NOUN
16326,157,or,CCONJ
16326,158,with,ADP
16326,159,diminution,NOUN
16326,160,’s,PART
16326,161,menace,NOUN
16326,162,that,PRON
16326,163,exalted,VERB
16326,164,of,ADP
16326,165,reiteratedly,ADV
16326,166,procreating,VERB
16326,167,function,NOUN
16326,168,ever,ADV
16326,169,irrevocably,ADV
16326,170,enjoined,VERB
16326,171,?,PUNCT
16327,1,It,PRON
16327,2,is,AUX
16327,3,not,PART
16327,4,why,ADV
16327,5,therefore,ADV
16327,6,we,PRON
16327,7,shall,AUX
16327,8,wonder,VERB
16327,9,if,SCONJ
16327,10,",",PUNCT
16327,11,as,SCONJ
16327,12,the,DET
16327,13,best,ADJ
16327,14,historians,NOUN
16327,15,relate,VERB
16327,16,",",PUNCT
16327,17,among,ADP
16327,18,the,DET
16327,19,Celts,PROPN
16327,20,",",PUNCT
16327,21,who,PRON
16327,22,nothing,PRON
16327,23,that,PRON
16327,24,was,AUX
16327,25,not,PART
16327,26,in,ADP
16327,27,its,PRON
16327,28,nature,NOUN
16327,29,admirable,ADJ
16327,30,admired,VERB
16327,31,",",PUNCT
16327,32,the,DET
16327,33,art,NOUN
16327,34,of,ADP
16327,35,medicine,NOUN
16327,36,shall,AUX
16327,37,have,AUX
16327,38,been,AUX
16327,39,highly,ADV
16327,40,honoured,VERB
16327,41,.,PUNCT
16328,1,Not,PART
16328,2,to,PART
16328,3,speak,VERB
16328,4,of,ADP
16328,5,hostels,NOUN
16328,6,",",PUNCT
16328,7,leperyards,NOUN
16328,8,",",PUNCT
16328,9,sweating,NOUN
16328,10,chambers,NOUN
16328,11,",",PUNCT
16328,12,plaguegraves,NOUN
16328,13,",",PUNCT
16328,14,their,PRON
16328,15,greatest,ADJ
16328,16,doctors,NOUN
16328,17,",",PUNCT
16328,18,the,DET
16328,19,O’Shiels,PROPN
16328,20,",",PUNCT
16328,21,the,DET
16328,22,O’Hickeys,PROPN
16328,23,",",PUNCT
16328,24,the,DET
16328,25,O’Lees,PROPN
16328,26,",",PUNCT
16328,27,have,AUX
16328,28,sedulously,ADV
16328,29,set,VERB
16328,30,down,ADP
16328,31,the,DET
16328,32,divers,NOUN
16328,33,methods,NOUN
16328,34,by,ADP
16328,35,which,PRON
16328,36,the,DET
16328,37,sick,ADJ
16328,38,and,CCONJ
16328,39,the,DET
16328,40,relapsed,VERB
16328,41,found,VERB
16328,42,again,ADV
16328,43,health,NOUN
16328,44,whether,SCONJ
16328,45,the,DET
16328,46,malady,NOUN
16328,47,had,AUX
16328,48,been,AUX
16328,49,the,DET
16328,50,trembling,VERB
16328,51,withering,VERB
16328,52,or,CCONJ
16328,53,loose,ADJ
16328,54,boyconnell,NOUN
16328,55,flux,NOUN
16328,56,.,PUNCT
16329,1,Certainly,ADV
16329,2,in,ADP
16329,3,every,DET
16329,4,public,ADJ
16329,5,work,NOUN
16329,6,which,PRON
16329,7,in,ADP
16329,8,it,PRON
16329,9,anything,PRON
16329,10,of,ADP
16329,11,gravity,NOUN
16329,12,contains,VERB
16329,13,preparation,NOUN
16329,14,should,AUX
16329,15,be,AUX
16329,16,with,ADP
16329,17,importance,NOUN
16329,18,commensurate,ADJ
16329,19,and,CCONJ
16329,20,therefore,ADV
16329,21,a,DET
16329,22,plan,NOUN
16329,23,was,AUX
16329,24,by,ADP
16329,25,them,PRON
16329,26,adopted,VERB
16329,27,(,PUNCT
16329,28,whether,SCONJ
16329,29,by,SCONJ
16329,30,having,AUX
16329,31,preconsidered,VERB
16329,32,or,CCONJ
16329,33,as,ADP
16329,34,the,DET
16329,35,maturation,NOUN
16329,36,of,ADP
16329,37,experience,NOUN
16329,38,it,PRON
16329,39,is,AUX
16329,40,difficult,ADJ
16329,41,in,SCONJ
16329,42,being,AUX
16329,43,said,VERB
16329,44,which,PRON
16329,45,the,DET
16329,46,discrepant,ADJ
16329,47,opinions,NOUN
16329,48,of,ADP
16329,49,subsequent,ADJ
16329,50,inquirers,NOUN
16329,51,are,AUX
16329,52,not,PART
16329,53,up,ADV
16329,54,to,ADP
16329,55,the,DET
16329,56,present,NOUN
16329,57,congrued,VERB
16329,58,to,PART
16329,59,render,VERB
16329,60,manifest,NOUN
16329,61,),PUNCT
16329,62,whereby,SCONJ
16329,63,maternity,NOUN
16329,64,was,AUX
16329,65,so,ADV
16329,66,far,ADV
16329,67,from,ADP
16329,68,all,DET
16329,69,accident,NOUN
16329,70,possibility,NOUN
16329,71,removed,VERB
16329,72,that,SCONJ
16329,73,whatever,DET
16329,74,care,VERB
16329,75,the,DET
16329,76,patient,NOUN
16329,77,in,ADP
16329,78,that,DET
16329,79,allhardest,NOUN
16329,80,of,ADP
16329,81,woman,NOUN
16329,82,hour,NOUN
16329,83,chiefly,ADV
16329,84,required,VERB
16329,85,and,CCONJ
16329,86,not,PART
16329,87,solely,ADV
16329,88,for,ADP
16329,89,the,DET
16329,90,copiously,ADV
16329,91,opulent,ADJ
16329,92,but,CCONJ
16329,93,also,ADV
16329,94,for,ADP
16329,95,her,PRON
16329,96,who,PRON
16329,97,not,PART
16329,98,being,AUX
16329,99,sufficiently,ADV
16329,100,moneyed,VERB
16329,101,scarcely,ADV
16329,102,and,CCONJ
16329,103,often,ADV
16329,104,not,PART
16329,105,even,ADV
16329,106,scarcely,ADV
16329,107,could,AUX
16329,108,subsist,VERB
16329,109,valiantly,ADV
16329,110,and,CCONJ
16329,111,for,ADP
16329,112,an,DET
16329,113,inconsiderable,ADJ
16329,114,emolument,NOUN
16329,115,was,AUX
16329,116,provided,VERB
16329,117,.,PUNCT
16330,1,To,ADP
16330,2,her,PRON
16330,3,nothing,PRON
16330,4,already,ADV
16330,5,then,ADV
16330,6,and,CCONJ
16330,7,thenceforward,ADJ
16330,8,was,AUX
16330,9,anyway,ADV
16330,10,able,ADJ
16330,11,to,PART
16330,12,be,AUX
16330,13,molestful,ADJ
16330,14,for,ADP
16330,15,this,PRON
16330,16,chiefly,ADV
16330,17,felt,VERB
16330,18,all,DET
16330,19,citizens,NOUN
16330,20,except,ADP
16330,21,with,ADP
16330,22,proliferent,ADJ
16330,23,mothers,NOUN
16330,24,prosperity,NOUN
16330,25,at,ADP
16330,26,all,DET
16330,27,not,PART
16330,28,to,PART
16330,29,can,AUX
16330,30,be,AUX
16330,31,and,CCONJ
16330,32,as,SCONJ
16330,33,they,PRON
16330,34,had,AUX
16330,35,received,VERB
16330,36,eternity,NOUN
16330,37,gods,NOUN
16330,38,mortals,NOUN
16330,39,generation,NOUN
16330,40,to,PART
16330,41,befit,VERB
16330,42,them,PRON
16330,43,her,PRON
16330,44,beholding,NOUN
16330,45,",",PUNCT
16330,46,when,ADV
16330,47,the,DET
16330,48,case,NOUN
16330,49,was,AUX
16330,50,so,ADV
16330,51,hoving,VERB
16330,52,itself,PRON
16330,53,",",PUNCT
16330,54,parturient,NOUN
16330,55,in,ADP
16330,56,vehicle,NOUN
16330,57,thereward,NOUN
16330,58,carrying,VERB
16330,59,desire,NOUN
16330,60,immense,ADJ
16330,61,among,ADP
16330,62,all,DET
16330,63,one,NUM
16330,64,another,DET
16330,65,was,AUX
16330,66,impelling,VERB
16330,67,on,ADP
16330,68,of,ADP
16330,69,her,PRON
16330,70,to,PART
16330,71,be,AUX
16330,72,received,VERB
16330,73,into,ADP
16330,74,that,DET
16330,75,domicile,NOUN
16330,76,.,PUNCT
16331,1,O,INTJ
16331,2,thing,NOUN
16331,3,of,ADP
16331,4,prudent,ADJ
16331,5,nation,NOUN
16331,6,not,PART
16331,7,merely,ADV
16331,8,in,SCONJ
16331,9,being,AUX
16331,10,seen,VERB
16331,11,but,CCONJ
16331,12,also,ADV
16331,13,even,ADV
16331,14,in,SCONJ
16331,15,being,AUX
16331,16,related,ADJ
16331,17,worthy,ADJ
16331,18,of,SCONJ
16331,19,being,AUX
16331,20,praised,VERB
16331,21,that,SCONJ
16331,22,they,PRON
16331,23,her,PRON
16331,24,by,ADP
16331,25,anticipation,NOUN
16331,26,went,VERB
16331,27,seeing,VERB
16331,28,mother,NOUN
16331,29,",",PUNCT
16331,30,that,SCONJ
16331,31,she,PRON
16331,32,by,ADP
16331,33,them,PRON
16331,34,suddenly,ADV
16331,35,to,PART
16331,36,be,AUX
16331,37,about,ADJ
16331,38,to,PART
16331,39,be,AUX
16331,40,cherished,VERB
16331,41,had,AUX
16331,42,been,AUX
16331,43,begun,VERB
16331,44,she,PRON
16331,45,felt,VERB
16331,46,!,PUNCT
16332,1,Before,SCONJ
16332,2,born,VERB
16332,3,bliss,NOUN
16332,4,babe,NOUN
16332,5,had,VERB
16332,6,.,PUNCT
16333,1,Within,ADP
16333,2,womb,NOUN
16333,3,won,VERB
16333,4,he,PRON
16333,5,worship,NOUN
16333,6,.,PUNCT
16334,1,Whatever,PRON
16334,2,in,ADP
16334,3,that,DET
16334,4,one,NUM
16334,5,case,NOUN
16334,6,done,VERB
16334,7,commodiously,ADV
16334,8,done,VERB
16334,9,was,AUX
16334,10,.,PUNCT
16335,1,A,DET
16335,2,couch,NOUN
16335,3,by,ADP
16335,4,midwives,NOUN
16335,5,attended,VERB
16335,6,with,ADP
16335,7,wholesome,ADJ
16335,8,food,NOUN
16335,9,reposeful,ADJ
16335,10,",",PUNCT
16335,11,cleanest,ADJ
16335,12,swaddles,NOUN
16335,13,as,SCONJ
16335,14,though,SCONJ
16335,15,forthbringing,NOUN
16335,16,were,AUX
16335,17,now,ADV
16335,18,done,VERB
16335,19,and,CCONJ
16335,20,by,ADP
16335,21,wise,ADJ
16335,22,foresight,NOUN
16335,23,set,NOUN
16335,24,:,PUNCT
16335,25,but,CCONJ
16335,26,to,ADP
16335,27,this,PRON
16335,28,no,ADV
16335,29,less,ADJ
16335,30,of,ADP
16335,31,what,DET
16335,32,drugs,NOUN
16335,33,there,PRON
16335,34,is,VERB
16335,35,need,NOUN
16335,36,and,CCONJ
16335,37,surgical,ADJ
16335,38,implements,NOUN
16335,39,which,PRON
16335,40,are,AUX
16335,41,pertaining,VERB
16335,42,to,ADP
16335,43,her,PRON
16335,44,case,NOUN
16335,45,not,PART
16335,46,omitting,VERB
16335,47,aspect,NOUN
16335,48,of,ADP
16335,49,all,DET
16335,50,very,ADV
16335,51,distracting,ADJ
16335,52,spectacles,NOUN
16335,53,in,ADP
16335,54,various,ADJ
16335,55,latitudes,NOUN
16335,56,by,ADP
16335,57,our,PRON
16335,58,terrestrial,ADJ
16335,59,orb,NOUN
16335,60,offered,VERB
16335,61,together,ADV
16335,62,with,ADP
16335,63,images,NOUN
16335,64,",",PUNCT
16335,65,divine,ADJ
16335,66,and,CCONJ
16335,67,human,ADJ
16335,68,",",PUNCT
16335,69,the,DET
16335,70,cogitation,NOUN
16335,71,of,ADP
16335,72,which,PRON
16335,73,by,ADP
16335,74,sejunct,ADJ
16335,75,females,NOUN
16335,76,is,AUX
16335,77,to,PART
16335,78,tumescence,NOUN
16335,79,conducive,ADJ
16335,80,or,CCONJ
16335,81,eases,VERB
16335,82,issue,NOUN
16335,83,in,ADP
16335,84,the,DET
16335,85,high,ADJ
16335,86,sunbright,ADJ
16335,87,wellbuilt,ADJ
16335,88,fair,ADJ
16335,89,home,NOUN
16335,90,of,ADP
16335,91,mothers,NOUN
16335,92,when,ADV
16335,93,",",PUNCT
16335,94,ostensibly,ADV
16335,95,far,ADV
16335,96,gone,ADJ
16335,97,and,CCONJ
16335,98,reproductitive,ADJ
16335,99,",",PUNCT
16335,100,it,PRON
16335,101,is,AUX
16335,102,come,VERB
16335,103,by,ADP
16335,104,her,PRON
16335,105,thereto,ADV
16335,106,to,PART
16335,107,lie,VERB
16335,108,in,ADP
16335,109,",",PUNCT
16335,110,her,PRON
16335,111,term,NOUN
16335,112,up,ADP
16335,113,.,PUNCT
16336,1,Some,DET
16336,2,man,NOUN
16336,3,that,PRON
16336,4,wayfaring,NOUN
16336,5,was,AUX
16336,6,stood,VERB
16336,7,by,ADP
16336,8,housedoor,NOUN
16336,9,at,ADP
16336,10,night,NOUN
16336,11,’s,PART
16336,12,oncoming,NOUN
16336,13,.,PUNCT
16337,1,Of,ADP
16337,2,Israel,PROPN
16337,3,’s,PART
16337,4,folk,NOUN
16337,5,was,AUX
16337,6,that,DET
16337,7,man,NOUN
16337,8,that,PRON
16337,9,on,ADP
16337,10,earth,NOUN
16337,11,wandering,VERB
16337,12,far,ADV
16337,13,had,AUX
16337,14,fared,VERB
16337,15,.,PUNCT
16338,1,Stark,VERB
16338,2,ruth,NOUN
16338,3,of,ADP
16338,4,man,NOUN
16338,5,his,PRON
16338,6,errand,NOUN
16338,7,that,SCONJ
16338,8,him,PRON
16338,9,lone,NOUN
16338,10,led,VERB
16338,11,till,ADP
16338,12,that,DET
16338,13,house,NOUN
16338,14,.,PUNCT
16339,1,Of,ADP
16339,2,that,DET
16339,3,house,NOUN
16339,4,A.,PROPN
16339,5,Horne,PROPN
16339,6,is,AUX
16339,7,lord,NOUN
16339,8,.,PUNCT
16340,1,Seventy,NUM
16340,2,beds,NOUN
16340,3,keeps,VERB
16340,4,he,PRON
16340,5,there,ADV
16340,6,teeming,VERB
16340,7,mothers,NOUN
16340,8,are,AUX
16340,9,wo,AUX
16340,10,nt,PART
16340,11,that,SCONJ
16340,12,they,PRON
16340,13,lie,VERB
16340,14,for,ADP
16340,15,to,ADP
16340,16,thole,NOUN
16340,17,and,CCONJ
16340,18,bring,VERB
16340,19,forth,ADP
16340,20,bairns,NOUN
16340,21,hale,NOUN
16340,22,so,ADV
16340,23,God,PROPN
16340,24,’s,PART
16340,25,angel,NOUN
16340,26,to,ADP
16340,27,Mary,PROPN
16340,28,quoth,NOUN
16340,29,.,PUNCT
16341,1,Watchers,NOUN
16341,2,tway,VERB
16341,3,there,ADV
16341,4,walk,VERB
16341,5,",",PUNCT
16341,6,white,ADJ
16341,7,sisters,NOUN
16341,8,in,ADP
16341,9,ward,NOUN
16341,10,sleepless,ADJ
16341,11,.,PUNCT
16342,1,Smarts,NOUN
16342,2,they,PRON
16342,3,still,ADV
16342,4,",",PUNCT
16342,5,sickness,NOUN
16342,6,soothing,ADJ
16342,7,:,PUNCT
16342,8,in,ADP
16342,9,twelve,NUM
16342,10,moons,NOUN
16342,11,thrice,ADV
16342,12,an,DET
16342,13,hundred,NUM
16342,14,.,PUNCT
16343,1,Truest,ADJ
16343,2,bedthanes,NOUN
16343,3,they,PRON
16343,4,twain,NOUN
16343,5,are,AUX
16343,6,",",PUNCT
16343,7,for,SCONJ
16343,8,Horne,PROPN
16343,9,holding,VERB
16343,10,wariest,ADJ
16343,11,ward,NOUN
16343,12,.,PUNCT
16344,1,In,ADP
16344,2,ward,NOUN
16344,3,wary,ADJ
16344,4,the,DET
16344,5,watcher,NOUN
16344,6,hearing,VERB
16344,7,come,VERB
16344,8,that,DET
16344,9,man,NOUN
16344,10,mildhearted,ADJ
16344,11,eft,NOUN
16344,12,rising,VERB
16344,13,with,ADP
16344,14,swire,PROPN
16344,15,ywimpled,VERB
16344,16,to,ADP
16344,17,him,PRON
16344,18,her,PRON
16344,19,gate,NOUN
16344,20,wide,ADV
16344,21,undid,VERB
16344,22,.,PUNCT
16345,1,Lo,INTJ
16345,2,",",PUNCT
16345,3,levin,PROPN
16345,4,leaping,VERB
16345,5,lightens,VERB
16345,6,in,ADP
16345,7,eyeblink,PROPN
16345,8,Ireland,PROPN
16345,9,’s,PART
16345,10,westward,NOUN
16345,11,welkin,NOUN
16345,12,.,PUNCT
16346,1,Full,ADJ
16346,2,she,PRON
16346,3,drad,VERB
16346,4,that,SCONJ
16346,5,God,PROPN
16346,6,the,DET
16346,7,Wreaker,PROPN
16346,8,all,DET
16346,9,mankind,NOUN
16346,10,would,AUX
16346,11,fordo,VERB
16346,12,with,ADP
16346,13,water,NOUN
16346,14,for,ADP
16346,15,his,PRON
16346,16,evil,ADJ
16346,17,sins,NOUN
16346,18,.,PUNCT
16347,1,Christ,PROPN
16347,2,’s,PART
16347,3,rood,NOUN
16347,4,made,VERB
16347,5,she,PRON
16347,6,on,ADP
16347,7,breastbone,NOUN
16347,8,and,CCONJ
16347,9,him,PRON
16347,10,drew,VERB
16347,11,that,SCONJ
16347,12,he,PRON
16347,13,would,AUX
16347,14,rathe,VERB
16347,15,infare,VERB
16347,16,under,ADP
16347,17,her,PRON
16347,18,thatch,NOUN
16347,19,.,PUNCT
16348,1,That,DET
16348,2,man,NOUN
16348,3,her,PRON
16348,4,will,AUX
16348,5,wotting,VERB
16348,6,worthful,NOUN
16348,7,went,VERB
16348,8,in,ADP
16348,9,Horne,PROPN
16348,10,’s,PART
16348,11,house,NOUN
16348,12,.,PUNCT
16349,1,Loth,PROPN
16349,2,to,ADP
16349,3,irk,NOUN
16349,4,in,ADP
16349,5,Horne,PROPN
16349,6,’s,PART
16349,7,hall,NOUN
16349,8,hat,NOUN
16349,9,holding,VERB
16349,10,the,DET
16349,11,seeker,NOUN
16349,12,stood,VERB
16349,13,.,PUNCT
16350,1,On,ADP
16350,2,her,PRON
16350,3,stow,NOUN
16350,4,he,PRON
16350,5,ere,AUX
16350,6,was,AUX
16350,7,living,VERB
16350,8,with,ADP
16350,9,dear,ADJ
16350,10,wife,NOUN
16350,11,and,CCONJ
16350,12,lovesome,ADJ
16350,13,daughter,NOUN
16350,14,that,SCONJ
16350,15,then,ADV
16350,16,over,ADP
16350,17,land,NOUN
16350,18,and,CCONJ
16350,19,seafloor,NOUN
16350,20,nine,NUM
16350,21,years,NOUN
16350,22,had,AUX
16350,23,long,ADV
16350,24,outwandered,VERB
16350,25,.,PUNCT
16351,1,Once,SCONJ
16351,2,her,PRON
16351,3,in,ADP
16351,4,townhithe,NOUN
16351,5,meeting,NOUN
16351,6,he,PRON
16351,7,to,ADP
16351,8,her,PRON
16351,9,bow,NOUN
16351,10,had,AUX
16351,11,not,PART
16351,12,doffed,VERB
16351,13,.,PUNCT
16352,1,Her,PRON
16352,2,to,PART
16352,3,forgive,VERB
16352,4,now,ADV
16352,5,he,PRON
16352,6,craved,VERB
16352,7,with,ADP
16352,8,good,ADJ
16352,9,ground,NOUN
16352,10,of,ADP
16352,11,her,PRON
16352,12,allowed,VERB
16352,13,that,SCONJ
16352,14,that,SCONJ
16352,15,of,ADP
16352,16,him,PRON
16352,17,swiftseen,ADJ
16352,18,face,NOUN
16352,19,",",PUNCT
16352,20,hers,PRON
16352,21,",",PUNCT
16352,22,so,ADV
16352,23,young,ADJ
16352,24,then,ADV
16352,25,had,AUX
16352,26,looked,VERB
16352,27,.,PUNCT
16353,1,Light,NOUN
16353,2,swift,ADP
16353,3,her,PRON
16353,4,eyes,NOUN
16353,5,kindled,VERB
16353,6,",",PUNCT
16353,7,bloom,NOUN
16353,8,of,ADP
16353,9,blushes,NOUN
16353,10,his,PRON
16353,11,word,NOUN
16353,12,winning,VERB
16353,13,.,PUNCT
16354,1,As,SCONJ
16354,2,her,PRON
16354,3,eyes,NOUN
16354,4,then,ADV
16354,5,ongot,VERB
16354,6,his,PRON
16354,7,weeds,NOUN
16354,8,swart,ADV
16354,9,therefor,ADP
16354,10,sorrow,NOUN
16354,11,she,PRON
16354,12,feared,VERB
16354,13,.,PUNCT
16355,1,Glad,ADJ
16355,2,after,SCONJ
16355,3,she,PRON
16355,4,was,AUX
16355,5,that,DET
16355,6,ere,NOUN
16355,7,adread,NOUN
16355,8,was,AUX
16355,9,.,PUNCT
16356,1,Her,PRON
16356,2,he,PRON
16356,3,asked,VERB
16356,4,if,SCONJ
16356,5,O’,PROPN
16356,6,Hare,PROPN
16356,7,Doctor,PROPN
16356,8,tidings,NOUN
16356,9,sent,VERB
16356,10,from,ADP
16356,11,far,ADJ
16356,12,coast,NOUN
16356,13,and,CCONJ
16356,14,she,PRON
16356,15,with,ADP
16356,16,grameful,ADJ
16356,17,sigh,NOUN
16356,18,him,PRON
16356,19,answered,VERB
16356,20,that,SCONJ
16356,21,O’,PROPN
16356,22,Hare,PROPN
16356,23,Doctor,PROPN
16356,24,in,ADP
16356,25,heaven,NOUN
16356,26,was,AUX
16356,27,.,PUNCT
16357,1,Sad,ADJ
16357,2,was,AUX
16357,3,the,DET
16357,4,man,NOUN
16357,5,that,DET
16357,6,word,NOUN
16357,7,to,PART
16357,8,hear,VERB
16357,9,that,SCONJ
16357,10,him,PRON
16357,11,so,ADV
16357,12,heavied,VERB
16357,13,in,ADP
16357,14,bowels,NOUN
16357,15,ruthful,ADJ
16357,16,.,PUNCT
16358,1,All,DET
16358,2,she,PRON
16358,3,there,ADV
16358,4,told,VERB
16358,5,him,PRON
16358,6,",",PUNCT
16358,7,ruing,VERB
16358,8,death,NOUN
16358,9,for,ADP
16358,10,friend,NOUN
16358,11,so,ADV
16358,12,young,ADJ
16358,13,",",PUNCT
16358,14,algate,VERB
16358,15,sore,ADJ
16358,16,unwilling,ADJ
16358,17,God,PROPN
16358,18,’s,PART
16358,19,rightwiseness,NOUN
16358,20,to,PART
16358,21,withsay,VERB
16358,22,.,PUNCT
16359,1,She,PRON
16359,2,said,VERB
16359,3,that,SCONJ
16359,4,he,PRON
16359,5,had,VERB
16359,6,a,DET
16359,7,fair,ADJ
16359,8,sweet,ADJ
16359,9,death,NOUN
16359,10,through,ADP
16359,11,God,PROPN
16359,12,His,PRON
16359,13,goodness,NOUN
16359,14,with,ADP
16359,15,masspriest,NOUN
16359,16,to,PART
16359,17,be,AUX
16359,18,shriven,ADJ
16359,19,",",PUNCT
16359,20,holy,ADJ
16359,21,housel,NOUN
16359,22,and,CCONJ
16359,23,sick,ADJ
16359,24,men,NOUN
16359,25,’s,PART
16359,26,oil,NOUN
